1	06.11.2001	7,15,24,41,48,50
1	06.11.2001	9,37,41,43,44,49
2	09.11.2001	4,9,11,32,38,42
2	09.11.2001	9,13,19,24,29,46
3	13.11.2001	11,34,42,44,45,47
3	13.11.2001	12,24,30,40,47,48
4	16.11.2001	29,38,43,44,46,50
4	16.11.2001	2,7,11,44,46,49
5	20.11.2001	7,12,16,25,32,40
5	20.11.2001	3,10,12,19,26,49
6	23.11.2001	9,13,14,16,31,41
6	23.11.2001	2,31,35,36,42,47
7	27.11.2001	6,9,17,23,24,32
7	27.11.2001	5,8,28,30,32,45
8	30.11.2001	11,24,29,32,38,39
8	30.11.2001	2,14,17,30,31,39
9	04.12.2001	10,18,22,37,42,44
9	04.12.2001	10,26,31,37,42,46
10	07.12.2001	17,19,31,34,39,44
10	07.12.2001	4,5,11,20,24,40
11	11.12.2001	2,4,8,27,36,43
11	11.12.2001	5,8,17,40,43,45
12	14.12.2001	12,21,28,29,45,48
12	14.12.2001	15,18,19,20,25,31
13	18.12.2001	1,3,31,33,37,46
13	18.12.2001	4,13,31,43,47,49
14	21.12.2001	6,7,33,38,39,47
14	21.12.2001	5,12,14,16,19,26
15	28.12.2001	4,30,32,40,43,44
15	28.12.2001	7,13,20,23,28,34
16	04.01.2002	19,21,25,26,41,46
16	04.01.2002	5,6,22,27,31,38
17	08.01.2002	3,5,14,43,44,47
17	08.01.2002	1,2,27,36,37,43
18	11.01.2002	15,27,28,35,41,50
18	11.01.2002	1,13,14,22,23,38
19	15.01.2002	5,10,19,25,33,34
19	15.01.2002	15,24,27,32,39,47
20	18.01.2002	7,13,16,26,45,49
20	18.01.2002	18,25,39,43,47,48
21	22.01.2002	6,14,17,30,37,44
21	22.01.2002	6,9,14,20,24,26
22	25.01.2002	2,17,27,29,34,42
22	25.01.2002	7,13,28,34,42,43
23	29.01.2002	8,9,10,11,22,42
23	29.01.2002	4,7,8,20,34,37
24	01.02.2002	19,24,25,26,42,44
24	01.02.2002	1,6,11,15,16,36
25	05.02.2002	6,15,30,35,42,46
25	05.02.2002	19,23,24,33,41,44
26	08.02.2002	2,4,8,17,23,38
26	08.02.2002	4,19,26,39,48,49
27	15.02.2002	5,7,19,29,32,35
27	15.02.2002	3,28,37,42,44,47
28	19.02.2002	1,10,13,22,26,38
28	19.02.2002	27,30,31,34,40,49
29	22.02.2002	1,12,19,23,39,50
29	22.02.2002	16,25,35,41,45,47
30	26.02.2002	8,18,21,33,36,46
30	26.02.2002	3,5,13,15,28,43
31	01.03.2002	5,19,20,29,32,43
31	01.03.2002	31,35,36,46,47,49
32	05.03.2002	18,20,24,30,39,47
32	05.03.2002	6,12,14,25,26,39
33	08.03.2002	11,16,17,19,24,32
33	08.03.2002	13,21,22,25,33,49
34	12.03.2002	1,7,29,40,41,45
34	12.03.2002	1,15,22,24,29,45
35	15.03.2002	1,2,6,26,30,45
35	15.03.2002	7,8,13,28,33,47
36	19.03.2002	9,12,14,17,22,50
36	19.03.2002	2,13,41,42,44,45
37	22.03.2002	11,25,33,45,47,48
37	22.03.2002	10,11,29,30,45,47
38	26.03.2002	2,18,19,31,39,46
38	26.03.2002	15,22,24,29,45,48
39	02.04.2002	3,12,15,37,44,50
39	02.04.2002	7,22,28,34,44,46
40	05.04.2002	4,9,15,21,23,32
40	05.04.2002	6,8,9,15,36,41
41	09.04.2002	15,22,25,32,34,47
41	09.04.2002	6,18,26,28,33,43
42	12.04.2002	5,6,14,39,42,48
42	12.04.2002	4,21,27,38,43,45
43	17.04.2002	1,10,32,34,39,43
43	17.04.2002	5,11,26,32,39,41
44	19.04.2002	3,9,15,28,35,45
44	19.04.2002	3,4,30,33,42,45
45	23.04.2002	2,19,23,28,44,47
45	23.04.2002	21,30,36,42,46,49
46	26.04.2002	1,9,14,26,29,41
46	26.04.2002	16,20,30,34,39,42
47	30.04.2002	3,13,21,26,34,37
47	30.04.2002	6,9,22,28,30,44
48	03.05.2002	16,23,32,41,42,43
48	03.05.2002	2,18,19,39,42,49
49	07.05.2002	2,15,21,33,41,45
49	07.05.2002	29,32,35,41,45,49
50	10.05.2002	7,8,26,33,36,40
50	10.05.2002	2,13,15,34,35,42
51	14.05.2002	4,7,11,12,22,28
51	14.05.2002	33,41,42,45,47,48
52	17.05.2002	3,17,26,39,42,48
52	17.05.2002	7,8,14,34,43,48
53	21.05.2002	4,5,20,23,29,42
53	21.05.2002	3,8,25,34,35,48
54	24.05.2002	4,5,23,27,34,36
54	24.05.2002	10,24,32,37,44,45
55	28.05.2002	4,27,33,43,44,45
55	28.05.2002	6,17,24,26,42,46
56	31.05.2002	3,10,18,33,40,47
56	31.05.2002	14,15,18,39,40,41
57	04.06.2002	1,18,23,35,38,46
57	04.06.2002	11,15,30,44,47,48
58	07.06.2002	14,23,25,32,33,42
58	07.06.2002	9,14,29,40,48,49
59	11.06.2002	2,16,28,33,38,46
59	11.06.2002	23,28,32,35,38,43
60	14.06.2002	12,15,29,35,36,43
60	14.06.2002	3,7,21,29,34,49
61	18.06.2002	1,9,18,28,32,36
61	18.06.2002	10,17,24,30,38,41
62	21.06.2002	4,8,23,28,38,43
62	21.06.2002	5,11,27,42,47,48
63	25.06.2002	5,9,10,16,40,47
63	25.06.2002	12,24,28,30,41,46
64	28.06.2002	10,11,12,26,37,42
64	28.06.2002	15,16,32,42,44,49
65	02.07.2002	1,5,8,14,29,44
65	02.07.2002	11,14,18,23,28,35
66	05.07.2002	6,17,19,31,33,47
66	05.07.2002	13,15,24,39,47,49
67	09.07.2002	34,35,40,43,46,48
67	09.07.2002	2,12,18,33,34,49
68	12.07.2002	3,12,15,21,24,28
68	12.07.2002	9,11,13,18,38,43
69	16.07.2002	2,9,14,18,37,47
69	16.07.2002	14,25,27,35,45,49
70	19.07.2002	17,23,25,26,29,46
70	19.07.2002	2,14,20,22,40,49
71	23.07.2002	15,25,33,36,45,47
71	23.07.2002	7,8,12,37,42,49
72	26.07.2002	8,14,34,37,39,47
72	26.07.2002	1,2,5,16,32,48
73	30.07.2002	6,17,21,33,40,45
73	30.07.2002	1,6,20,39,48,49
74	02.08.2002	7,12,15,16,28,46
74	02.08.2002	4,13,15,24,27,39
75	06.08.2002	7,11,13,22,30,43
75	06.08.2002	16,19,23,28,34,41
76	09.08.2002	11,21,31,36,41,48
76	09.08.2002	4,16,19,29,44,47
77	13.08.2002	11,23,29,31,39,50
77	13.08.2002	4,11,14,15,34,37
78	16.08.2002	6,8,21,41,42,45
78	16.08.2002	12,19,33,36,43,49
79	20.08.2002	2,4,8,18,26,33
79	20.08.2002	1,4,14,28,46,47
80	23.08.2002	19,23,27,33,41,45
80	23.08.2002	10,19,33,37,45,50
81	27.08.2002	4,16,31,32,38,39
81	27.08.2002	12,15,19,26,32,35
82	30.08.2002	15,18,23,32,35,39
82	30.08.2002	12,14,17,36,42,48
83	03.09.2002	6,8,13,15,41,48
83	03.09.2002	6,9,12,18,41,48
84	06.09.2002	4,11,27,31,34,42
84	06.09.2002	17,25,27,35,39,50
85	10.09.2002	9,19,25,27,28,32
85	10.09.2002	1,19,23,24,30,45
86	13.09.2002	14,23,25,32,33,48
86	13.09.2002	13,27,29,31,33,37
87	17.09.2002	1,19,23,39,42,47
